"","doi","title","publicationYear","version","created","registered","updated"
"138","10.3886/e231451v1","Replication data for: Women's Empowerment in Action: Evidence from a Randomized Control Trial in Africa",2020,"v1","2025-05-30T16:08:54Z","2025-05-30T16:08:54Z","2025-05-30T16:08:55Z"
"139","10.3886/e231450v1","Replication data for: The Not-So-Hot Melting Pot: The Persistence of Outcomes for Descendants of the Age of Mass Migration",2020,"v1","2025-05-30T16:08:40Z","2025-05-30T16:08:41Z","2025-05-30T16:08:41Z"
"140","10.3886/e231449v1","Replication data for: Fenced Out: The Impact of Border Construction on US-Mexico Migration",2020,"v1","2025-05-30T16:08:16Z","2025-05-30T16:08:16Z","2025-05-30T16:08:17Z"
"141","10.3886/e231448v1","Replication data for: Flooded Cities",2020,"v1","2025-05-30T16:04:21Z","2025-05-30T16:04:22Z","2025-05-30T16:04:22Z"
"142","10.3886/e231446v1","Replication data for: Market Impacts of a Nuclear Power Plant Closure",2016,"v1","2025-05-30T15:58:43Z","2025-05-30T15:58:43Z","2025-05-30T15:58:44Z"
"143","10.3886/e231445v1","Replication data for: Prestige Matters: Wage Premium and Value Addition in Elite Colleges",2020,"v1","2025-05-30T15:44:26Z","2025-05-30T15:44:27Z","2025-05-30T15:44:27Z"
"144","10.3886/e231444v1","Replication data for: Does Mandating Social Insurance Affect Entrepreneurial Activity?",2020,"v1","2025-05-30T15:44:21Z","2025-05-30T15:44:21Z","2025-05-30T15:44:22Z"
"145","10.3886/e231443v1","Replication data for: Earnings Risk in the Household: Evidence from Millions of US Tax Returns",2020,"v1","2025-05-30T15:44:12Z","2025-05-30T15:44:12Z","2025-05-30T15:44:13Z"
"146","10.3886/e231442v1","Replication data for: Do Immigrants Assimilate More Slowly Today Than in the Past?",2020,"v1","2025-05-30T15:43:34Z","2025-05-30T15:43:35Z","2025-05-30T15:43:35Z"
"147","10.3886/e231441v1","Replication data for: Tax Policy and Local Labor Market Behavior",2020,"v1","2025-05-30T15:43:21Z","2025-05-30T15:43:21Z","2025-05-30T15:43:22Z"
"148","10.3886/e231440v1","Replication data for: Jobs and Matches: Quits, Replacement Hiring, and Vacancy Chains",2020,"v1","2025-05-30T15:41:39Z","2025-05-30T15:41:39Z","2025-05-30T15:41:40Z"
"149","10.3886/e231439v1","Replication data for: Measuring Success in Education: The Role of Effort on the Test Itself",2019,"v1","2025-05-30T15:40:53Z","2025-05-30T15:40:53Z","2025-05-30T15:40:54Z"
"150","10.3886/e231438v1","Replication data for: Age and High-Growth Entrepreneurship",2020,"v1","2025-05-30T15:40:34Z","2025-05-30T15:40:34Z","2025-05-30T15:40:35Z"
"151","10.3886/e231437v1","Replication data for: Foreign Competition and Domestic Innovation: Evidence from US Patents",2020,"v1","2025-05-30T15:40:24Z","2025-05-30T15:40:24Z","2025-05-30T15:40:25Z"
"152","10.3886/e231435v1","Replication data for: Clearing the Fog: The Predictive Power of Weather for Employment Reports and Their Asset Price Responses",2019,"v1","2025-05-30T15:39:33Z","2025-05-30T15:39:33Z","2025-05-30T15:39:34Z"
"153","10.3886/e231431v1","Replication data for: Reported Effects versus Revealed-Preference Estimates: Evidence from the Propensity to Spend Tax Rebates",2019,"v1","2025-05-30T14:51:26Z","2025-05-30T14:51:27Z","2025-05-30T15:17:22Z"
"154","10.3886/e231434v1","Replication data for: An Event Long-Short Index: Theory and Applications",2019,"v1","2025-05-30T14:52:22Z","2025-05-30T14:52:23Z","2025-05-30T15:16:49Z"
"155","10.3886/e231433v1","Replication data for: Trade Liberalization and Mortality: Evidence from US Counties",2020,"v1","2025-05-30T14:52:11Z","2025-05-30T14:52:12Z","2025-05-30T15:16:49Z"
"156","10.3886/e231432v1","Replication data for: Aging, Output Per Capita, and Secular Stagnation",2019,"v1","2025-05-30T14:51:44Z","2025-05-30T14:51:45Z","2025-05-30T15:16:49Z"
"157","10.3886/e231430v1","Replication data for: Monopsony in Online Labor Markets",2020,"v1","2025-05-30T14:51:09Z","2025-05-30T14:51:09Z","2025-05-30T15:12:35Z"
"158","10.3886/e231428v1","Replication data for: Heat Exposure and Youth Migration in Central America and the Caribbean",2017,"v1","2025-05-30T14:44:35Z","2025-05-30T14:44:35Z","2025-05-30T15:08:05Z"
"159","10.3886/e231429v1","Replication data for: Maimonides' Rule Redux",2019,"v1","2025-05-30T14:44:58Z","2025-05-30T14:44:58Z","2025-05-30T15:03:54Z"
"160","10.3886/e231427v1","Replication data for: Religious Workers' Density and the Racial Earnings Gap",2016,"v1","2025-05-30T14:25:12Z","2025-05-30T14:25:12Z","2025-05-30T14:33:05Z"
"161","10.3886/e231426v1","Replication data for: Reallocation, Firm Turnover, and Efficiency: Selection on Productivity or Profitability?",2008,"v1","2025-05-30T14:20:20Z","2025-05-30T14:20:20Z","2025-05-30T14:26:37Z"
"162","10.3886/e231425v1","Replication data for: Group Reputations, Stereotypes, and Cooperation in a Repeated Labor Market",2007,"v1","2025-05-30T14:20:07Z","2025-05-30T14:20:08Z","2025-05-30T14:26:13Z"
"163","10.3886/e231424v1","Replication data for: Costly Information Acquisition: Experimental Analysis of a Boundedly Rational Model",2006,"v1","2025-05-30T14:20:01Z","2025-05-30T14:20:01Z","2025-05-30T14:26:00Z"
"164","10.3886/e231421v1","Replication data for: Strategy Choice in the Infinitely Repeated Prisoner's Dilemma",2019,"v1","2025-05-30T14:16:16Z","2025-05-30T14:16:16Z","2025-05-30T14:24:26Z"
"165","10.3886/e231423v1","Replication data for: Putting the Cycle Back into Business Cycle Analysis",2020,"v1","2025-05-30T14:17:03Z","2025-05-30T14:17:03Z","2025-05-30T14:24:18Z"
"166","10.3886/e231422v1","Replication data for: Incentivized Resume Rating: Eliciting Employer Preferences without Deception",2019,"v1","2025-05-30T14:16:27Z","2025-05-30T14:16:27Z","2025-05-30T14:23:39Z"
"167","10.3886/e231420v1","Replication data for: Does Diversity Matter for Health? Experimental Evidence from Oakland",2019,"v1","2025-05-30T14:14:50Z","2025-05-30T14:14:51Z","2025-05-30T14:23:31Z"
"168","10.3886/e231419v1","Replication data for: Did Austerity Cause Brexit?",2019,"v1","2025-05-30T14:14:11Z","2025-05-30T14:14:12Z","2025-05-30T14:23:12Z"
"169","10.3886/e231418v1","Replication data for: Way Down in the Hole: Adaptation to Long-Term Water Loss in Rural India",2020,"v1","2025-05-30T14:11:39Z","2025-05-30T14:11:39Z","2025-05-30T14:17:31Z"
"170","10.3886/e231417v1","Replication data for: Regulating Innovation with Uncertain Quality: Information, Risk, and Access in Medical Devices",2020,"v1","2025-05-30T14:11:20Z","2025-05-30T14:11:20Z","2025-05-30T14:17:12Z"
"171","10.3886/e231416v1","Replication data for: Geographic Dispersion of Economic Shocks: Evidence from the Fracking Revolution: Comment",2020,"v1","2025-05-30T14:10:43Z","2025-05-30T14:10:43Z","2025-05-30T14:16:34Z"
"172","10.3886/e231415v1","Replication data for: Market Failure in Kidney Exchange",2019,"v1","2025-05-30T14:09:58Z","2025-05-30T14:09:58Z","2025-05-30T14:15:51Z"
"173","10.3886/e231414v1","Replication data for: The Dynamics of Motivated Beliefs",2020,"v1","2025-05-30T14:06:52Z","2025-05-30T14:06:53Z","2025-05-30T14:12:44Z"
"174","10.3886/e231413v1","Replication data for: Predicting and Understanding Initial Play",2019,"v1","2025-05-30T14:06:30Z","2025-05-30T14:06:30Z","2025-05-30T14:12:22Z"
"175","10.3886/e231412v1","Replication data for: The Paradox of Global Thrift",2019,"v1","2025-05-30T14:05:28Z","2025-05-30T14:05:28Z","2025-05-30T14:11:20Z"
"176","10.3886/e231411v1","Replication data for: The Mortality and Medical Costs of Air Pollution: Evidence from Changes in Wind Direction",2019,"v1","2025-05-30T14:01:36Z","2025-05-30T14:01:36Z","2025-05-30T14:07:27Z"
"177","10.3886/e231410v1","Replication data for: Making Moves Matter: Experimental Evidence on Incentivizing Bureaucrats through Performance-Based Postings",2019,"v1","2025-05-30T14:00:12Z","2025-05-30T14:00:13Z","2025-05-30T14:06:04Z"
"178","10.3886/e231409v1","Replication data for: Unity in Diversity? How Intergroup Contact Can Foster Nation Building",2019,"v1","2025-05-30T13:49:39Z","2025-05-30T13:49:40Z","2025-05-30T13:49:40Z"
"179","10.3886/e231408v1","Replication data for: The Term Structure of Currency Carry Trade Risk Premia",2019,"v1","2025-05-30T13:47:44Z","2025-05-30T13:47:45Z","2025-05-30T13:47:45Z"
"180","10.3886/e231407v1","Replication data for: Does Strategic Ability Affect Efficiency? Evidence from Electricity Markets",2019,"v1","2025-05-30T13:46:45Z","2025-05-30T13:46:45Z","2025-05-30T13:46:46Z"
"181","10.3886/e231406v1","Replication data for: Monetary Policy, Bounded Rationality, and Incomplete Markets",2019,"v1","2025-05-30T13:46:00Z","2025-05-30T13:46:00Z","2025-05-30T13:46:01Z"
"182","10.3886/e231405v1","Replication data for: How Are SNAP Benefits Spent? Evidence from a Retail Panel",2018,"v1","2025-05-30T13:45:23Z","2025-05-30T13:45:24Z","2025-05-30T13:45:24Z"
"183","10.3886/e231404v1","Replication data for: Efficient Child Care Subsidies",2020,"v1","2025-05-30T13:43:55Z","2025-05-30T13:43:55Z","2025-05-30T13:43:56Z"
"184","10.3886/e231403v1","Replication data for: The Violent Legacy of Conflict: Evidence on Asylum Seekers, Crime, and Public Policy in Switzerland",2019,"v1","2025-05-30T13:42:41Z","2025-05-30T13:42:41Z","2025-05-30T13:42:42Z"
"185","10.3886/e231402v1","Replication data for: The Elephant in the Room: The Impact of Labor Obligations on Credit Markets",2020,"v1","2025-05-30T13:36:29Z","2025-05-30T13:36:29Z","2025-05-30T13:36:30Z"
"186","10.3886/e231388v1","Replication data for: Turnover Liquidity and the Transmission of Monetary Policy",2020,"v1","2025-05-30T07:08:28Z","2025-05-30T07:08:28Z","2025-05-30T07:14:20Z"
"187","10.3886/e231387v1","Replication data for: Occupations and Import Competition: Evidence from Denmark",2019,"v1","2025-05-30T07:07:57Z","2025-05-30T07:07:57Z","2025-05-30T07:13:50Z"
"188","10.3886/e231386v1","Replication data for: Frictions in a Competitive, Regulated Market: Evidence from Taxis",2019,"v1","2025-05-30T07:07:09Z","2025-05-30T07:07:10Z","2025-05-30T07:13:01Z"
"189","10.3886/e231385v1","Replication data for: Self-Fulfilling Debt Crises: A Quantitative Analysis",2019,"v1","2025-05-30T06:46:19Z","2025-05-30T06:46:20Z","2025-05-30T06:52:11Z"
"190","10.3886/e231384v1","Replication data for: Sovereign Debt and Structural Reforms",2019,"v1","2025-05-30T06:43:36Z","2025-05-30T06:43:36Z","2025-05-30T06:49:29Z"
"191","10.3886/e231383v1","Replication data for: Expecting the Unexpected: Emissions Uncertainty and Environmental Market Design",2019,"v1","2025-05-30T06:42:58Z","2025-05-30T06:42:58Z","2025-05-30T06:48:51Z"
"192","10.3886/e231381v1","Replication data for: Trade Liberalization and Regional Dynamics",2017,"v1","2025-05-30T06:08:52Z","2025-05-30T06:08:52Z","2025-05-30T06:14:44Z"
"193","10.3886/e231376v1","Replication data for: Monetary Policy According to HANK",2018,"v1","2025-05-30T05:15:37Z","2025-05-30T05:15:37Z","2025-05-30T05:15:38Z"
"194","10.3886/e231375v1","Replication data for: Knowledge of Future Job Loss and Implications for Unemployment Insurance",2017,"v1","2025-05-30T05:05:45Z","2025-05-30T05:05:45Z","2025-05-30T05:05:46Z"
"195","10.3886/e231374v1","Replication data for: Commuting, Migration, and Local Employment Elasticities",2018,"v1","2025-05-30T04:51:49Z","2025-05-30T04:51:49Z","2025-05-30T04:51:50Z"
"196","10.3886/e231373v1","Replication data for: Trade, Quality Upgrading, and Input Linkages: Theory and Evidence from Colombia",2018,"v1","2025-05-30T04:12:02Z","2025-05-30T04:12:03Z","2025-05-30T04:12:03Z"
"197","10.3886/e231372v1","Replication data for: Imported Inputs and Productivity",2015,"v1","2025-05-30T03:40:46Z","2025-05-30T03:40:46Z","2025-05-30T03:41:16Z"
"198","10.3886/e231371v1","Replication data for: Deposit Competition and Financial Fragility: Evidence from the US Banking Sector",2017,"v1","2025-05-30T03:39:55Z","2025-05-30T03:39:55Z","2025-05-30T03:39:56Z"
"199","10.3886/e231370v1","Replication data for: Taxation and the International Mobility of Inventors",2016,"v1","2025-05-30T03:39:28Z","2025-05-30T03:39:28Z","2025-05-30T03:39:32Z"
"200","10.3886/e231369v1","Replication data for: Positive Long-Run Capital Taxation: Chamley-Judd Revisited",2020,"v1","2025-05-30T03:07:21Z","2025-05-30T03:07:22Z","2025-05-30T03:13:12Z"
"201","10.3886/e231368v1","Replication data for: Estimating the Production Function for Human Capital: Results from a Randomized Controlled Trial in Colombia",2020,"v1","2025-05-30T03:07:11Z","2025-05-30T03:07:12Z","2025-05-30T03:13:04Z"
"202","10.3886/e231367v1","Replication data for: Segmented Housing Search",2020,"v1","2025-05-30T03:06:19Z","2025-05-30T03:06:19Z","2025-05-30T03:12:12Z"
"203","10.3886/e231366v1","Replication data for: Sequential Markets, Market Power, and Arbitrage",2016,"v1","2025-05-30T03:03:43Z","2025-05-30T03:03:43Z","2025-05-30T03:10:16Z"
"204","10.3886/e231365v1","Replication data for: Fiscal Policy and Economic Recovery: The Case of the 1936 Veterans' Bonus",2016,"v1","2025-05-30T02:55:08Z","2025-05-30T02:55:08Z","2025-05-30T03:01:00Z"
"205","10.3886/e231364v1","Replication data for: Innovation, Reallocation, and Growth",2018,"v1","2025-05-30T02:46:09Z","2025-05-30T02:46:09Z","2025-05-30T02:52:00Z"
"206","10.3886/e231363v1","Replication data for: Separations, Sorting, and Cyclical Unemployment",2017,"v1","2025-05-30T02:38:39Z","2025-05-30T02:38:39Z","2025-05-30T02:44:31Z"
"207","10.3886/e231362v1","Replication data for: Competition, Markups, and the Gains from International Trade",2015,"v1","2025-05-30T02:17:10Z","2025-05-30T02:17:10Z","2025-05-30T02:23:01Z"
"208","10.3886/e231361v1","Replication data for: Inequality, Leverage, and Crises",2015,"v1","2025-05-30T02:11:11Z","2025-05-30T02:11:11Z","2025-05-30T02:17:04Z"
"209","10.3886/e231356v1","Replication data for: Endogenous Liquidity and the Business Cycle",2015,"v1","2025-05-30T02:07:47Z","2025-05-30T02:07:47Z","2025-05-30T02:07:47Z"
"210","10.3886/e231355v1","Replication data for: Railroads of the Raj: Estimating the Impact of Transportation Infrastructure",2018,"v1","2025-05-30T01:59:08Z","2025-05-30T01:59:08Z","2025-05-30T01:59:09Z"
"211","10.3886/e231354v1","Replication data for: Consumption and Labor Supply with Partial Insurance: An Analytical Framework",2014,"v1","2025-05-30T01:53:24Z","2025-05-30T01:53:24Z","2025-05-30T01:53:25Z"
"212","10.3886/e231353v1","Replication data for: The Growing Gap in Life Expectancy: Using the Future Elderly Model to Estimate Implications for Social Security and Medicare",2014,"v1","2025-05-30T01:52:32Z","2025-05-30T01:52:32Z","2025-05-30T01:52:33Z"
"213","10.3886/e231352v1","Replication data for: The Distribution of Wealth and the MPC: Implications of New European Data",2014,"v1","2025-05-30T01:43:50Z","2025-05-30T01:43:50Z","2025-05-30T01:43:51Z"
"214","10.3886/e231351v1","Replication data for: Is It Whom You Know or What You Know? An Empirical Assessment of the Lobbying Process",2014,"v1","2025-05-30T01:35:53Z","2025-05-30T01:35:53Z","2025-05-30T01:35:54Z"
"215","10.3886/e231350v1","Replication data for: Competition and Ideological Diversity: Historical Evidence from US Newspapers",2014,"v1","2025-05-30T01:25:39Z","2025-05-30T01:25:39Z","2025-05-30T01:25:40Z"
"216","10.3886/e231349v1","Replication data for: Consumption and Income Inequality and the Great Recession",2013,"v1","2025-05-30T01:18:08Z","2025-05-30T01:18:08Z","2025-05-30T01:18:09Z"
"217","10.3886/e231348v1","Replication data for: Spatial Differentiation and Vertical Mergers in Retail Markets for Gasoline",2012,"v1","2025-05-30T01:05:35Z","2025-05-30T01:05:35Z","2025-05-30T01:05:36Z"
"218","10.3886/e231347v1","Replication data for: Social Capital and Social Quilts: Network Patterns of Favor Exchange",2012,"v1","2025-05-30T00:41:38Z","2025-05-30T00:41:39Z","2025-05-30T00:41:39Z"
"219","10.3886/e231346v1","Replication data for: Trends in Employment and Earnings of Allowed and Rejected Applicants to the Social Security Disability Insurance Program",2011,"v1","2025-05-30T00:40:47Z","2025-05-30T00:40:48Z","2025-05-30T00:40:48Z"
"220","10.3886/e231345v1","Replication data for: Forced Sales and House Prices",2011,"v1","2025-05-30T00:40:42Z","2025-05-30T00:40:43Z","2025-05-30T00:40:43Z"
"221","10.3886/e231344v1","Replication data for: Heterogeneity in Risky Choice Behavior in a Broad Population",2011,"v1","2025-05-30T00:39:23Z","2025-05-30T00:39:23Z","2025-05-30T00:39:24Z"
"222","10.3886/e231343v1","Replication data for: The Effect of Female Education on Fertility and Infant Health: Evidence from School Entry Policies Using Exact Date of Birth",2011,"v1","2025-05-30T00:33:02Z","2025-05-30T00:33:03Z","2025-05-30T00:33:17Z"
"223","10.3886/e231342v1","Replication data for: An Exploration of Technology Diffusion",2010,"v1","2025-05-30T00:26:00Z","2025-05-30T00:26:00Z","2025-05-30T00:31:22Z"
"224","10.3886/e231341v1","Replication data for: Technology Capital and the US Current Account",2010,"v1","2025-05-30T00:25:35Z","2025-05-30T00:25:36Z","2025-05-30T00:30:57Z"
"225","10.3886/e231304v1","Replication data for: Some Evolutionary Foundations for Price Level Rigidity",2005,"v1","2025-05-29T15:31:36Z","2025-05-29T15:31:36Z","2025-05-29T15:31:37Z"
"226","10.3886/e229601v2","Replication data for: The Interest Rate, Learning, and Inventory Investment",2025,"v2","2025-08-12T15:55:30Z","2025-08-12T15:55:30Z","2025-08-12T15:55:30Z"
"227","10.3886/e229581v2","Replication data for: Inequality Aversion, Efficiency, and Maximin Preferences in Simple Distribution Experiments",2025,"v2","2025-08-12T15:47:49Z","2025-08-12T15:47:49Z","2025-08-12T15:47:49Z"
